date,country,state,lat,long,UID,iso2,iso3,code3,FIPS,region,Combined_Key,confirmed,confirmed_new,deaths,deaths_new
2020-03-29,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",50,10,0,0
2020-03-30,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",61,11,0,0
2020-03-31,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",76,15,0,0
2020-04-01,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",81,5,1,1
2020-04-02,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",87,6,1,0
2020-04-03,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",100,13,1,0
2020-04-04,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",109,9,1,0
2020-04-05,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",122,13,2,1
2020-04-06,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",125,3,4,2
2020-04-07,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",127,2,4,0
2020-04-08,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",134,7,4,0
2020-04-09,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",140,6,4,0
2020-04-10,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",147,7,4,0
2020-04-11,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",163,16,4,0
2020-04-12,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",177,14,4,0
2020-04-13,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",195,18,4,0
2020-04-14,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",213,18,5,1
2020-04-15,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",224,11,7,2
2020-04-16,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",256,32,10,3
2020-04-17,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",277,21,10,0
2020-04-18,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",293,16,13,3
2020-04-19,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",333,40,13,0
2020-04-20,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",387,54,13,0
2020-04-21,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",415,28,16,3
2020-04-22,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",437,22,16,0
2020-04-23,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",486,49,20,4
2020-04-24,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",575,89,22,2
2020-04-25,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",660,85,24,2
2020-04-26,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",732,72,24,0
2020-04-27,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",756,24,27,3
2020-04-28,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",813,57,31,4
2020-04-29,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",905,92,32,1
2020-04-30,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",985,80,35,3
2020-05-01,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",1176,191,37,2
2020-05-02,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",1350,174,38,1
2020-05-03,US,Iowa,41.68679484,-93.57767461,84019153.0,US,USA,840,19153.0,Polk,"Polk, Iowa, US",1476,126,40,2
2020-01-22,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-01-23,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-01-24,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-01-25,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-01-26,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-01-27,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-01-28,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-01-29,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-01-30,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-01-31,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-01,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-02,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-03,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-04,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-05,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-06,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-07,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-08,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-09,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-10,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-11,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-12,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-13,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-14,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-15,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-16,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-17,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-18,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-19,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-20,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-21,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-22,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-23,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-24,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-25,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-26,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-27,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-28,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-02-29,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-01,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-02,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-03,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-04,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-05,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-06,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-07,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-08,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-09,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-10,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-11,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-12,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-13,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-14,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-15,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-16,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-17,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-18,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-19,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-20,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-21,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-22,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-23,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",0,0,0,0
2020-03-24,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",1,1,0,0
2020-03-25,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",1,0,0,0
2020-03-26,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",4,3,0,0
2020-03-27,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",5,1,0,0
2020-03-28,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",6,1,0,0
2020-03-29,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",7,1,0,0
2020-03-30,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",8,1,0,0
2020-03-31,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",9,1,0,0
2020-04-01,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",9,0,0,0
2020-04-02,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",11,2,0,0
2020-04-03,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",11,0,0,0
2020-04-04,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",11,0,0,0
2020-04-05,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",12,1,0,0
2020-04-06,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",13,1,0,0
2020-04-07,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",13,0,0,0
2020-04-08,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",18,5,0,0
2020-04-09,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",19,1,0,0
2020-04-10,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",20,1,0,0
2020-04-11,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",20,0,0,0
2020-04-12,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",20,0,0,0
2020-04-13,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",21,1,0,0
2020-04-14,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",21,0,0,0
2020-04-15,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",22,1,0,0
2020-04-16,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",23,1,0,0
2020-04-17,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",23,0,0,0
2020-04-18,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",25,2,0,0
2020-04-19,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",26,1,0,0
2020-04-20,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",26,0,0,0
2020-04-21,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",26,0,0,0
2020-04-22,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",27,1,0,0
2020-04-23,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",27,0,0,0
2020-04-24,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",28,1,0,0
2020-04-25,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",28,0,0,0
2020-04-26,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",28,0,0,0
2020-04-27,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",28,0,0,0
2020-04-28,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",29,1,0,0
2020-04-29,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",29,0,0,0
2020-04-30,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",29,0,0,0
2020-05-01,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",30,1,0,0
2020-05-02,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",31,1,0,0
2020-05-03,US,Iowa,41.77233777,-91.13246684,84019031.0,US,USA,840,19031.0,Cedar,"Cedar, Iowa, US",31,0,0,0
2020-01-22,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-01-23,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-01-24,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-01-25,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-01-26,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-01-27,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-01-28,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-01-29,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-01-30,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-01-31,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-01,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-02,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-03,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-04,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-05,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-06,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-07,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-08,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-09,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-10,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-11,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-12,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-13,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-14,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-15,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-16,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-17,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-18,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-19,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-20,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-21,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-22,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-23,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-24,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-25,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-26,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-27,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-28,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-02-29,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-01,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-02,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-03,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-04,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-05,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-06,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-07,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-08,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-09,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-10,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-11,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-12,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-13,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-14,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-15,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-16,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-17,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-18,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
2020-03-19,US,Iowa,41.89981633,-90.53275096,84019045.0,US,USA,840,19045.0,Clinton,"Clinton, Iowa, US",0,0,0,0
